gbifID	countryCode	stateProvince	decimalLatitude	decimalLongitude	eventDate	day	month	year	species	presence	Current Mean Diurnal Range (Bio 2)	Current Max. Temp. of Warmest Month (Bio 5)	Current Driest Month Precipitation Data (Bio 14)	Future Mean Diurnal Range (Bio 2)	Future Max. Temp. of Warmest Month (Bio 5)	Future Driest Month Precipitation Data (Bio 14)
3455451265	US	California	39.26505	-123.638712	2021-07-28T16:29	28	7	2021	Aquilegia_formosa	1	1.433707809	2.753425789	2.347613811	1.435816383	2.996991158	2.41096139
3118191463	US	Oregon	42.059319	-123.639373	2021-05-10T18:04	10	5	2021	Aquilegia_formosa	1	1.447271442	2.95822773	9.879490852	1.455622292	3.262937164	8.842575073
4162238517	US	Oregon	45.761467	-123.639633	2023-05-27T12:57:35	27	5	2023	Aquilegia_formosa	1	1.053572559	2.235864067	32.76166153	1.067396259	2.57060318	28.29988289
4127409380	US	Oregon	44.300072	-123.641572	2023-05-16T15:20:01	16	5	2023	Aquilegia_formosa	1	1.122817039	2.616491127	18.2265358	1.135685444	2.946706581	15.92841053
4891810084	US	Washington	48.096497	-123.643788	2024-06-09T14:05:10	9	6	2024	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
2813960571	US	California	41.903408	-123.6453	2020-06-28T17:09:36	28	6	2020	Aquilegia_formosa	1	1.482203102	2.847301483	9.452139854	1.488883591	3.140524483	8.92707634
4162335695	US	Oregon	45.722705	-123.645487	2023-07-08T15:08:17	8	7	2023	Aquilegia_formosa	1	1.053572559	2.235864067	32.76166153	1.067396259	2.57060318	28.29988289
4162369006	US	Oregon	45.72258	-123.645492	2023-07-08T15:06:05	8	7	2023	Aquilegia_formosa	1	1.053572559	2.235864067	32.76166153	1.067396259	2.57060318	28.29988289
4009917328	US	California	41.932196	-123.646329	2019-07-14T13:04:55	14	7	2019	Aquilegia_formosa	1	1.482203102	2.847301483	9.452139854	1.488883591	3.140524483	8.92707634
1913145661	US	Oregon	43.13855	-123.64786	2018-06-30T14:23	30	6	2018	Aquilegia_formosa	1	1.311421204	2.90868721	12.97403145	1.323684883	3.234280014	11.52873039
2251981240	US	California	39.381016	-123.648258	2019-05-30T11:21:23	30	5	2019	Aquilegia_formosa	1	1.433707809	2.753425789	2.347613811	1.435816383	2.996991158	2.41096139
4903729703	US	Oregon	44.509426	-123.648294	2024-06-26T10:45:02	26	6	2024	Aquilegia_formosa	1	1.122817039	2.616491127	18.2265358	1.135685444	2.946706581	15.92841053
3118401754	US	Oregon	44.065452	-123.648987	2021-05-14T18:03:15	14	5	2021	Aquilegia_formosa	1	1.122817039	2.616491127	18.2265358	1.135685444	2.946706581	15.92841053
2826303521	CA	British Columbia	48.820547	-123.649637	2020-06-03T08:48	3	6	2020	Aquilegia_formosa	1	0.753426552	2.127721405	22.03174782	0.779081392	2.555217743	17.63655281
4145518930	CA	British Columbia	48.685162	-123.651328	2023-07-02T17:21:40	2	7	2023	Aquilegia_formosa	1	0.86840353	2.129745293	35.18682861	0.884341526	2.529143333	28.33462906
4901418281	US	Oregon	45.601906	-123.653344	2024-06-21T14:37:18	21	6	2024	Aquilegia_formosa	1	0.937926006	2.029872322	39.14707184	0.952993488	2.346016312	34.02725601
4908722572	US	Oregon	45.551686	-123.653831	2024-06-20T16:44:28	20	6	2024	Aquilegia_formosa	1	0.937926006	2.029872322	39.14707184	0.952993488	2.346016312	34.02725601
4458317480	CA	British Columbia	48.394938	-123.654647	2021-05-08T20:28:14Z	8	5	2021	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
4872344055	CA	British Columbia	48.394263	-123.65467	2024-05-22T20:48:50	22	5	2024	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
4904144487	US	Oregon	42.374199	-123.655681	2024-06-26T16:49:35	26	6	2024	Aquilegia_formosa	1	1.296674061	2.712651443	10.6722641	1.304947186	2.9985569	9.74693203
4901187300	US	California	40.475742	-123.655822	2024-06-19T13:52:29	19	6	2024	Aquilegia_formosa	1	1.246691227	2.656819916	3.50558424	1.24739933	2.904937172	3.414999962
4121074000	US	Oregon	43.985047	-123.658355	2023-05-18T18:23:17	18	5	2023	Aquilegia_formosa	1	1.025849724	2.366195297	18.48203278	1.03669796	2.671813011	16.36758041
3784795912	US	Oregon	43.985092	-123.658547	2022-05-13T14:53:59	13	5	2022	Aquilegia_formosa	1	1.025849724	2.366195297	18.48203278	1.03669796	2.671813011	16.36758041
4067223465	US	Oregon	43.613042	-123.659705	2021-05-13T10:24:28	13	5	2021	Aquilegia_formosa	1	1.025849724	2.366195297	18.48203278	1.03669796	2.671813011	16.36758041
2641439507	US	California	39.225125	-123.659788	2020-06-01T19:51:54	1	6	2020	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
3399151489	CA	British Columbia	48.320151	-123.6604	2019-11-16T01:09	16	11	2019	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
3415475548	CA	British Columbia	48.407688	-123.660919	2021-04-11T11:43	11	4	2021	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
3302466495	CA	British Columbia	48.319455	-123.661805	2021-05-30T10:40:33	30	5	2021	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
2626307103	CA	British Columbia	48.319509	-123.661813	2020-05-09T12:14:18	9	5	2020	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
3802318985	CA	British Columbia	48.319442	-123.661872	2022-05-22T15:43:16	22	5	2022	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
3124780252	CA	British Columbia	48.396237	-123.661995	2021-05-23T10:07:28	23	5	2021	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
3008488418	CA	British Columbia	48.390792	-123.662767	2020-05-17T09:52:35	17	5	2020	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
2641536154	CA	British Columbia	48.398767	-123.664033	2020-06-07T11:42:36	7	6	2020	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
2641359188	CA	British Columbia	48.39873	-123.664038	2020-06-07T11:42:06	7	6	2020	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
2850619362	US	Washington	47.389542	-123.664162	2018-06-06T15:51:20	6	6	2018	Aquilegia_formosa	1	0.908402348	2.136966896	59.1531868	0.921988583	2.487798691	49.48310089
4129877148	CA	British Columbia	48.400775	-123.664453	2023-05-20T17:17	20	5	2023	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
4137981932	CA	British Columbia	48.39843	-123.664513	2023-06-18T10:36:17	18	6	2023	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
4855065440	CA	British Columbia	48.401994	-123.665189	2024-05-04T13:50	4	5	2024	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
2901580293	CA	British Columbia	48.414066	-123.665739	2020-05-27T15:49:20	27	5	2020	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
4127413735	CA	British Columbia	48.325858	-123.667728	2023-05-27T17:11	27	5	2023	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
3112641853	US	Oregon	43.981738	-123.668358	2021-05-04T08:15:44	4	5	2021	Aquilegia_formosa	1	1.025849724	2.366195297	18.48203278	1.03669796	2.671813011	16.36758041
1913143496	CA	British Columbia	48.446511	-123.668976	2011-06-24T10:01	24	6	2011	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
1883919499	US	California	39.667358	-123.671035	2018-06-16T10:16:56	16	6	2018	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
1883550156	US	California	39.667358	-123.671035	2017-06-03T10:07:55	3	6	2017	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
1880591611	US	Oregon	45.450375	-123.671347	2018-05-18T14:25	18	5	2018	Aquilegia_formosa	1	0.950030804	2.097544289	38.71342087	0.964205265	2.412982368	33.59103394
4908395055	US	Oregon	45.456	-123.672517	2024-07-14T11:43:03	14	7	2024	Aquilegia_formosa	1	0.950030804	2.097544289	38.71342087	0.964205265	2.412982368	33.59103394
4177177940	US	California	41.818312	-123.672775	2023-08-14T16:37:22	14	8	2023	Aquilegia_formosa	1	1.267593479	2.53216877	9.538234711	1.277762222	2.814197731	8.483122826
4018298590	US	Oregon	42.156987	-123.674333	2022-06-06T14:04	6	6	2022	Aquilegia_formosa	1	1.296674061	2.712651443	10.6722641	1.304947186	2.9985569	9.74693203
2634002668	CA	British Columbia	48.32916	-123.674421	2020-05-07T11:39:52	7	5	2020	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
2814195501	US	California	39.251075	-123.674805	2020-05-03T10:14:07	3	5	2020	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
4076238483	CA	British Columbia	48.43614	-123.676129	2021-06-20T12:59:12	20	6	2021	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
3124628039	CA	British Columbia	48.421312	-123.676338	2021-05-23T13:03:03	23	5	2021	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
4075696512	CA	British Columbia	48.435853	-123.676537	2021-06-20T12:33:46	20	6	2021	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
3302223698	CA	British Columbia	48.988365	-123.678567	2021-06-10T08:04:38	10	6	2021	Aquilegia_formosa	1	0.86840353	2.129745293	35.18682861	0.884341526	2.529143333	28.33462906
3302369299	US	Oregon	44.293897	-123.678745	5/25/2021	25	5	2021	Aquilegia_formosa	1	0.927441216	2.186326599	24.02227783	0.944078922	2.505892372	20.93442917
4126717997	US	Oregon	44.000365	-123.678961	2023-05-23T13:05:19	23	5	2023	Aquilegia_formosa	1	1.025849724	2.366195297	18.48203278	1.03669796	2.671813011	16.36758041
4596782100	CA	British Columbia	49.50002	-123.679437	2023-05-28T16:33:37	28	5	2023	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
4982133676	US	Oregon	45.964572	-123.680053	2023-06-29T10:03:31	29	6	2023	Aquilegia_formosa	1	0.937926006	2.029872322	39.14707184	0.952993488	2.346016312	34.02725601
4875497534	US	Oregon	45.96452	-123.68042	2024-06-01T11:15:15	1	6	2024	Aquilegia_formosa	1	0.937926006	2.029872322	39.14707184	0.952993488	2.346016312	34.02725601
2251954073	US	Oregon	45.961559	-123.680603	2019-05-28T15:46	28	5	2019	Aquilegia_formosa	1	0.937926006	2.029872322	39.14707184	0.952993488	2.346016312	34.02725601
4875555865	US	Oregon	45.964294	-123.680769	2024-05-31T08:07	31	5	2024	Aquilegia_formosa	1	0.937926006	2.029872322	39.14707184	0.952993488	2.346016312	34.02725601
1229611773	US	Oregon	45.964529	-123.680902	2011-07-07T13:03:29	7	7	2011	Aquilegia_formosa	1	0.937926006	2.029872322	39.14707184	0.952993488	2.346016312	34.02725601
4039253452	US	Oregon	45.744079	-123.681181	2021-06-20T12:34	20	6	2021	Aquilegia_formosa	1	0.937926006	2.029872322	39.14707184	0.952993488	2.346016312	34.02725601
3860201804	CA	British Columbia	48.424706	-123.681448	2022-06-20T11:47	20	6	2022	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
3859054701	US	California	39.387604	-123.681458	2021-07-05T10:31:49	5	7	2021	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
4596758102	CA	British Columbia	49.498188	-123.681747	2023-05-28T16:42:11	28	5	2023	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
4872094575	CA	British Columbia	48.653672	-123.681944	2024-05-20T12:55	20	5	2024	Aquilegia_formosa	1	0.86840353	2.129745293	35.18682861	0.884341526	2.529143333	28.33462906
4145699186	CA	British Columbia	48.653648	-123.682043	2023-07-01T16:20:56	1	7	2023	Aquilegia_formosa	1	0.86840353	2.129745293	35.18682861	0.884341526	2.529143333	28.33462906
1850974201	US	Oregon	45.964096	-123.682125	2018-06-12T09:13	12	6	2018	Aquilegia_formosa	1	0.937926006	2.029872322	39.14707184	0.952993488	2.346016312	34.02725601
4904097434	US	Washington	48.15744	-123.682472	2024-06-22T16:03:02	22	6	2024	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
1571171830	US	Oregon	45.961592	-123.682837	2017-06-22T06:00	22	6	2017	Aquilegia_formosa	1	0.937926006	2.029872322	39.14707184	0.952993488	2.346016312	34.02725601
1269550515	US	Oregon	45.962902	-123.683001	2016-05-09T09:55:49	9	5	2016	Aquilegia_formosa	1	0.937926006	2.029872322	39.14707184	0.952993488	2.346016312	34.02725601
2273267934	US	Oregon	45.962145	-123.683063	2019-06-21T07:22	21	6	2019	Aquilegia_formosa	1	0.937926006	2.029872322	39.14707184	0.952993488	2.346016312	34.02725601
4901536014	CA	British Columbia	48.461895	-123.683247	2024-06-11T12:41	11	6	2024	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
3320878816	US	Oregon	45.961819	-123.683365	2021-06-26T09:26:41	26	6	2021	Aquilegia_formosa	1	0.937926006	2.029872322	39.14707184	0.952993488	2.346016312	34.02725601
4892168059	US	Oregon	45.966625	-123.68338	2024-06-06T09:03	6	6	2024	Aquilegia_formosa	1	0.937926006	2.029872322	39.14707184	0.952993488	2.346016312	34.02725601
2350416772	US	Oregon	45.96179	-123.683392	2019-07-31T13:31:10	31	7	2019	Aquilegia_formosa	1	0.937926006	2.029872322	39.14707184	0.952993488	2.346016312	34.02725601
4400426529	US	California	41.817354	-123.683448	2023-08-14T16:38:26	14	8	2023	Aquilegia_formosa	1	1.267593479	2.53216877	9.538234711	1.277762222	2.814197731	8.483122826
2813947586	US	California	39.402588	-123.683487	2020-05-30T15:29:48	30	5	2020	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
2445081002	US	Oregon	45.961909	-123.683633	2019-06-06T10:38	6	6	2019	Aquilegia_formosa	1	0.937926006	2.029872322	39.14707184	0.952993488	2.346016312	34.02725601
4909268818	US	Oregon	45.961933	-123.683639	2024-06-22T11:11:23	22	6	2024	Aquilegia_formosa	1	0.937926006	2.029872322	39.14707184	0.952993488	2.346016312	34.02725601
4903820859	US	Oregon	45.961762	-123.683645	2024-06-30T10:56:32	30	6	2024	Aquilegia_formosa	1	0.937926006	2.029872322	39.14707184	0.952993488	2.346016312	34.02725601
3873806177	US	Oregon	45.964614	-123.683673	2022-07-20T10:47	20	7	2022	Aquilegia_formosa	1	0.937926006	2.029872322	39.14707184	0.952993488	2.346016312	34.02725601
4923905972	US	Oregon	45.961856	-123.683678	2024-06-21T15:58	21	6	2024	Aquilegia_formosa	1	0.937926006	2.029872322	39.14707184	0.952993488	2.346016312	34.02725601
3008425454	US	Oregon	45.962565	-123.683727	2006-07-08T01:10	8	7	2006	Aquilegia_formosa	1	0.937926006	2.029872322	39.14707184	0.952993488	2.346016312	34.02725601
3321060828	US	Oregon	45.961063	-123.683778	2021-06-26T07:33:26	26	6	2021	Aquilegia_formosa	1	0.937926006	2.029872322	39.14707184	0.952993488	2.346016312	34.02725601
4908427075	US	Oregon	45.962861	-123.683789	2024-07-16T08:37	16	7	2024	Aquilegia_formosa	1	0.937926006	2.029872322	39.14707184	0.952993488	2.346016312	34.02725601
3008501335	US	Oregon	45.961787	-123.6838	2019-06-21T07:27	21	6	2019	Aquilegia_formosa	1	0.937926006	2.029872322	39.14707184	0.952993488	2.346016312	34.02725601
4926394456	US	Oregon	45.960964	-123.683814	2024-06-21T15:18	21	6	2024	Aquilegia_formosa	1	0.937926006	2.029872322	39.14707184	0.952993488	2.346016312	34.02725601
2331838258	US	Oregon	45.961022	-123.683822	2019-06-06T10:23	6	6	2019	Aquilegia_formosa	1	0.937926006	2.029872322	39.14707184	0.952993488	2.346016312	34.02725601
3859194456	US	Oregon	45.964918	-123.683909	2022-06-27T15:27	27	6	2022	Aquilegia_formosa	1	0.937926006	2.029872322	39.14707184	0.952993488	2.346016312	34.02725601
1572373057	US	Oregon	45.964825	-123.684059	2017-07-06T09:50	6	7	2017	Aquilegia_formosa	1	0.937926006	2.029872322	39.14707184	0.952993488	2.346016312	34.02725601
4597234058	CA	British Columbia	49.496495	-123.684233	2023-05-28T16:22:02	28	5	2023	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
4903890214	US	Oregon	45.960904	-123.684618	2024-06-28T11:20	28	6	2024	Aquilegia_formosa	1	0.937926006	2.029872322	39.14707184	0.952993488	2.346016312	34.02725601
4510067848	US	Washington	48.057112	-123.685161	2020-07-25T09:05	25	7	2020	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
1291137327	US	Oregon	45.967934	-123.685249	2016-07-20T13:45	20	7	2016	Aquilegia_formosa	1	0.937926006	2.029872322	39.14707184	0.952993488	2.346016312	34.02725601
1880598735	US	Oregon	45.969	-123.685409	6/28/2018	28	6	2018	Aquilegia_formosa	1	0.937926006	2.029872322	39.14707184	0.952993488	2.346016312	34.02725601
1848762212	US	Oregon	45.969	-123.685409	2018-05-26T15:10	26	5	2018	Aquilegia_formosa	1	0.937926006	2.029872322	39.14707184	0.952993488	2.346016312	34.02725601
4076421505	US	Oregon	45.968999	-123.685409	2021-06-03T17:42:20	3	6	2021	Aquilegia_formosa	1	0.937926006	2.029872322	39.14707184	0.952993488	2.346016312	34.02725601
3039378512	CA	British Columbia	48.427509	-123.685493	2020-05-10T15:21:43	10	5	2020	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
4926197181	US	Washington	47.827771	-123.68575	2024-08-11T16:35:06	11	8	2024	Aquilegia_formosa	1	0.878651047	1.955386543	58.10025406	0.892162418	2.322023582	48.03720474
4925879407	US	Washington	47.828409	-123.686166	2024-08-11T16:30:01	11	8	2024	Aquilegia_formosa	1	0.878651047	1.955386543	58.10025406	0.892162418	2.322023582	48.03720474
1880579964	US	Oregon	45.961442	-123.68643	2018-06-26T06:21	26	6	2018	Aquilegia_formosa	1	0.937926006	2.029872322	39.14707184	0.952993488	2.346016312	34.02725601
3302078578	US	Oregon	45.965261	-123.687258	2021-06-01T03:47	1	6	2021	Aquilegia_formosa	1	0.937926006	2.029872322	39.14707184	0.952993488	2.346016312	34.02725601
2273234494	US	California	39.503132	-123.687668	2019-06-21T12:16	21	6	2019	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
4535870758	US	California	39.390025	-123.687692	2023-05-21T10:16:06	21	5	2023	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
3902526220	US	Washington	47.835398	-123.688418	2022-08-22T11:34:31	22	8	2022	Aquilegia_formosa	1	0.878651047	1.955386543	58.10025406	0.892162418	2.322023582	48.03720474
4018247610	US	Washington	47.696567	-123.689611	2022-08-07T11:49	7	8	2022	Aquilegia_formosa	1	0.878651047	1.955386543	58.10025406	0.892162418	2.322023582	48.03720474
4875247222	US	California	40.811147	-123.689945	2023-07-22T11:41	22	7	2023	Aquilegia_formosa	1	1.266880608	2.520004272	5.174907684	1.272434711	2.781632423	5.172466278
2265904845	US	California	39.46646	-123.690193	2019-06-13T08:48	13	6	2019	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
4892102095	US	Oregon	42.245654	-123.690263	2024-05-28T09:50:02	28	5	2024	Aquilegia_formosa	1	1.296674061	2.712651443	10.6722641	1.304947186	2.9985569	9.74693203
4891732590	US	Oregon	45.962567	-123.690575	2024-06-08T15:21:22	8	6	2024	Aquilegia_formosa	1	0.937926006	2.029872322	39.14707184	0.952993488	2.346016312	34.02725601
2856747118	US	California	40.795496	-123.690766	7/2/2019	2	7	2019	Aquilegia_formosa	1	1.266880608	2.520004272	5.174907684	1.272434711	2.781632423	5.172466278
3784964777	US	Oregon	42.245597	-123.690772	2022-05-16T13:42:03	16	5	2022	Aquilegia_formosa	1	1.296674061	2.712651443	10.6722641	1.304947186	2.9985569	9.74693203
3873939647	US	California	41.589712	-123.691385	7/3/2022	3	7	2022	Aquilegia_formosa	1	1.267593479	2.53216877	9.538234711	1.277762222	2.814197731	8.483122826
4908019663	US	California	39.855312	-123.691437	2023-06-19T13:30	19	6	2023	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
3314363448	US	California	39.177846	-123.691777	2021-05-05T11:36:22	5	5	2021	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
2311395112	US	Washington	47.836381	-123.692515	2019-07-26T08:18	26	7	2019	Aquilegia_formosa	1	0.878651047	1.955386543	58.10025406	0.892162418	2.322023582	48.03720474
4908450213	US	Washington	47.83633	-123.692528	2024-07-06T15:08:48	6	7	2024	Aquilegia_formosa	1	0.878651047	1.955386543	58.10025406	0.892162418	2.322023582	48.03720474
1562878467	US	Washington	47.836381	-123.692572	7/15/2016	15	7	2016	Aquilegia_formosa	1	0.878651047	1.955386543	58.10025406	0.892162418	2.322023582	48.03720474
3874032042	US	Washington	47.839987	-123.693413	2022-07-20T09:17:22	20	7	2022	Aquilegia_formosa	1	0.878651047	1.955386543	58.10025406	0.892162418	2.322023582	48.03720474
3858779632	CA	British Columbia	48.668888	-123.694108	2022-06-29T13:15:34	29	6	2022	Aquilegia_formosa	1	0.86840353	2.129745293	35.18682861	0.884341526	2.529143333	28.33462906
4875151699	CA	British Columbia	48.668778	-123.694183	2024-06-02T12:31:19	2	6	2024	Aquilegia_formosa	1	0.86840353	2.129745293	35.18682861	0.884341526	2.529143333	28.33462906
3858608215	US	California	39.339571	-123.694753	2022-06-07T14:27:11	7	6	2022	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
4901657018	US	California	41.818941	-123.694889	2024-06-19T11:52	19	6	2024	Aquilegia_formosa	1	1.267593479	2.53216877	9.538234711	1.277762222	2.814197731	8.483122826
4145794475	US	California	39.516228	-123.696137	2023-06-28T12:35:22	28	6	2023	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
4872457459	US	Washington	48.106722	-123.696691	2024-05-16T19:30	16	5	2024	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
3874184522	US	California	40.816162	-123.697883	2022-07-19T16:09:40	19	7	2022	Aquilegia_formosa	1	1.266880608	2.520004272	5.174907684	1.272434711	2.781632423	5.172466278
2864687443	US	California	40.816584	-123.697929	2020-07-05T07:33	5	7	2020	Aquilegia_formosa	1	1.266880608	2.520004272	5.174907684	1.272434711	2.781632423	5.172466278
4120978204	CA	British Columbia	48.41568	-123.698167	2023-05-21T11:57:11	21	5	2023	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
3335426267	US	Washington	47.93222	-123.698286	2021-07-18T08:42:36	18	7	2021	Aquilegia_formosa	1	0.878651047	1.955386543	58.10025406	0.892162418	2.322023582	48.03720474
2851227336	US	California	41.813422	-123.69838	2020-08-16T16:09:16	16	8	2020	Aquilegia_formosa	1	1.267593479	2.53216877	9.538234711	1.277762222	2.814197731	8.483122826
3008466369	CA	British Columbia	50.10268	-123.698956	2018-06-15T12:07:55	15	6	2018	Aquilegia_formosa	1	0.900228119	1.776144028	59.99901581	0.892824459	2.18564682	53.33801651
3398821769	US	Oregon	45.472687	-123.699066	2018-06-07T02:08:23	7	6	2018	Aquilegia_formosa	1	0.950030804	2.097544289	38.71342087	0.964205265	2.412982368	33.59103394
4177169895	US	California	41.81112	-123.699622	2023-07-01T14:47:23	1	7	2023	Aquilegia_formosa	1	1.267593479	2.53216877	9.538234711	1.277762222	2.814197731	8.483122826
4075633486	CA	British Columbia	48.415329	-123.700605	2021-05-24T10:55:44	24	5	2021	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
4599983563	CA	British Columbia	48.414883	-123.700608	2023-05-21T11:52:42	21	5	2023	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
4126859266	CA	British Columbia	48.414785	-123.70074	2023-05-22T10:14	22	5	2023	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
4921567434	US	Washington	47.988804	-123.701072	2024-07-30T13:21	30	7	2024	Aquilegia_formosa	1	0.878651047	1.955386543	58.10025406	0.892162418	2.322023582	48.03720474
4153622733	US	California	39.101571	-123.701601	6/13/2023	13	6	2023	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
1913146233	US	Washington	47.846548	-123.702219	2018-07-15T13:45	15	7	2018	Aquilegia_formosa	1	0.878651047	1.955386543	58.10025406	0.892162418	2.322023582	48.03720474
